#m,n,sx,sy,sz,freq
2114,2762,1.1454000943830238,0.0,1.1454000943830234,96400868057.42671
2114,1304,-1.1454000943830238,0.0,1.1454000943830234,96400868057.42671
2115,2034,0.0,-0.9727049419231587,-0.9727049419231587,208962066173.7149
2115,2277,-0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2115,2763,1.1454000943830238,0.0,1.1454000943830234,2965798580.926916
2115,1305,-1.1454000943830238,0.0,1.1454000943830234,253550272209.27243
2116,2035,0.0,-0.9727049419231577,-0.9727049419231572,307652684119.0032
2116,2278,-0.0,0.9727049419231577,-0.9727049419231572,1191343774224.0
2116,1306,-1.1454000943830234,0.0,1.1454000943830238,172214940726.0275
2116,2764,1.1454000943830254,0.0,1.1454000943830238,373299437704.8265
2117,2036,0.0,-0.9727049419231577,-0.9727049419231566,1191343774224.0
2117,2279,-0.0,0.9727049419231577,-0.9727049419231566,307652684119.0032
2117,1307,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
2117,2765,1.1454000943830254,0.0,1.1454000943830234,373299437704.8265
2118,2037,0.0,-0.9727049419231577,-0.9727049419231587,79448246671.93895
2118,2280,-0.0,0.9727049419231577,-0.9727049419231587,373299437704.8265
2118,1308,-1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
2118,2766,1.1454000943830254,0.0,1.1454000943830234,253550272209.27243
2119,2038,0.0,-0.9727049419231587,-0.9727049419231572,208962066173.7149
2119,2281,-0.0,0.9727049419231545,-0.9727049419231572,79448246671.93895
2119,1309,-1.1454000943830234,0.0,1.1454000943830238,253550272209.27243
2119,2767,1.1454000943830254,0.0,1.1454000943830238,2965798580.926916
2120,2039,0.0,-0.9727049419231587,-0.9727049419231566,79448246671.93895
2120,2282,-0.0,0.9727049419231545,-0.9727049419231566,208962066173.7149
2120,1310,-1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
2120,2768,1.1454000943830254,0.0,1.1454000943830234,253550272209.27243
2121,2040,0.0,-0.9727049419231587,-0.9727049419231587,208962066173.7149
2121,2283,-0.0,0.9727049419231545,-0.9727049419231587,79448246671.93895
2121,1311,-1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
2121,2769,1.1454000943830254,0.0,1.1454000943830234,2965798580.926916
2122,2041,0.0,-0.9727049419231587,-0.9727049419231572,79448246671.93895
2122,2284,-0.0,0.9727049419231587,-0.9727049419231572,79448246671.93895
2122,1312,-1.1454000943830234,0.0,1.1454000943830238,253550272209.27243
2122,2770,1.1454000943830254,0.0,1.1454000943830238,2965798580.926916
2123,2042,0.0,-0.9727049419231587,-0.9727049419231566,1191343774224.0
2123,2285,-0.0,0.9727049419231587,-0.9727049419231566,373299437704.8265
2123,1313,-1.1454000943830234,0.0,1.1454000943830234,79448246671.93895
2123,2771,1.1454000943830254,0.0,1.1454000943830234,79448246671.93895
2124,2043,0.0,-0.9727049419231587,-0.9727049419231587,79448246671.93895
2124,2286,-0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2124,1314,-1.1454000943830234,0.0,1.1454000943830234,6792141819665.914
2124,2772,1.1454000943830254,0.0,1.1454000943830234,6792141819665.914
2125,2044,0.0,-0.9727049419231577,-0.9727049419231572,16908742049.15431
2125,2287,-0.0,0.9727049419231577,-0.9727049419231572,16908742049.15431
2125,2773,1.1454000943830234,0.0,1.1454000943830238,3802041591888.3506
2125,1315,-1.1454000943830234,0.0,1.1454000943830238,6428774053.7396145
2126,2045,0.0,-0.9727049419231577,-0.9727049419231566,79448246671.93895
2126,2288,-0.0,0.9727049419231577,-0.9727049419231566,79448246671.93895
2126,2774,1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
2126,1316,-1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
2127,2046,0.0,-0.9727049419231577,-0.9727049419231587,208962066173.7149
2127,2289,-0.0,0.9727049419231577,-0.9727049419231587,79448246671.93895
2127,2775,1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
2127,1317,-1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
2128,2047,0.0,-0.9727049419231587,-0.9727049419231572,809177587050.5458
2128,2290,-0.0,0.9727049419231545,-0.9727049419231572,79448246671.93895
2128,2776,1.1454000943830234,0.0,1.1454000943830238,6792141819665.914
2128,1318,-1.1454000943830234,0.0,1.1454000943830238,6792141819665.914
2129,2048,0.0,-0.9727049419231587,-0.9727049419231566,141929998838.2285
2129,2291,-0.0,0.9727049419231545,-0.9727049419231566,208962066173.7149
2129,2777,1.1454000943830234,0.0,1.1454000943830234,809177587050.5458
2129,1319,-1.1454000943830234,0.0,1.1454000943830234,3598638984.0094595
2130,2049,0.0,-0.9727049419231587,-0.9727049419231587,208962066173.7149
2130,2292,-0.0,0.9727049419231545,-0.9727049419231587,79448246671.93895
2130,2778,1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
2130,1320,-1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
2131,2050,0.0,-0.9727049419231587,-0.9727049419231572,1191343774224.0
2131,2293,-0.0,0.9727049419231587,-0.9727049419231572,373299437704.8265
2131,2779,1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
2131,1321,-1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
2132,2051,0.0,-0.9727049419231587,-0.9727049419231566,20516719746.230812
2132,2294,-0.0,0.9727049419231587,-0.9727049419231566,20516719746.230812
2132,2780,1.1454000943830234,0.0,1.1454000943830234,96400868057.42671
2132,1322,-1.1454000943830234,0.0,1.1454000943830234,96400868057.42671
2133,2052,0.0,-0.9727049419231587,-0.9727049419231587,307652684119.0032
2133,2295,-0.0,0.9727049419231587,-0.9727049419231587,2128271265566.7021
2133,2781,1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
2133,1323,-1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
2134,2053,0.0,-0.9727049419231577,0.9727049406522941,307652684119.0032
2134,2296,0.0,0.9727049419231577,0.9727049406522941,307652684119.0032
2134,2755,1.1454000943830238,0.0,-1.1454000943830238,172214940726.0275
2134,1297,-1.1454000943830238,0.0,-1.1454000943830238,373299437704.8265
2135,2054,0.0,-0.9727049419231577,0.9727049406522935,307652684119.0032
2135,2297,0.0,0.9727049419231577,0.9727049406522935,1191343774224.0
2135,2756,1.1454000943830238,0.0,-1.1454000943830254,373299437704.8265
2135,1298,-1.1454000943830238,0.0,-1.1454000943830254,172214940726.0275
2136,2055,0.0,-0.9727049419231577,0.9727049406522914,307652684119.0032
2136,2298,0.0,0.9727049419231577,0.9727049406522914,307652684119.0032
2136,2757,1.1454000943830238,0.0,-1.1454000943830234,172214940726.0275
2136,1299,-1.1454000943830238,0.0,-1.1454000943830234,373299437704.8265
2137,2056,0.0,-0.9727049419231587,0.9727049406522941,1191343774224.0
2137,2299,0.0,0.9727049419231545,0.9727049406522941,373299437704.8265
2137,2758,1.1454000943830238,0.0,-1.1454000943830238,79448246671.93895
2137,1300,-1.1454000943830238,0.0,-1.1454000943830238,79448246671.93895
2138,2057,0.0,-0.9727049419231587,0.9727049406522935,307652684119.0032
2138,2300,0.0,0.9727049419231545,0.9727049406522935,1191343774224.0
2138,2759,1.1454000943830238,0.0,-1.1454000943830254,172214940726.0275
2138,1301,-1.1454000943830238,0.0,-1.1454000943830254,373299437704.8265
2139,2058,0.0,-0.9727049419231587,0.9727049406522914,16908742049.15431
2139,2301,0.0,0.9727049419231545,0.9727049406522914,16908742049.15431
2139,2760,1.1454000943830238,0.0,-1.1454000943830234,6428774053.7396145
2139,1302,-1.1454000943830238,0.0,-1.1454000943830234,3802041591888.3506
2140,2059,0.0,-0.9727049419231587,0.9727049406522941,79448246671.93895
2140,2302,0.0,0.9727049419231587,0.9727049406522941,208962066173.7149
2140,2761,1.1454000943830238,0.0,-1.1454000943830238,253550272209.27243
2140,1303,-1.1454000943830238,0.0,-1.1454000943830238,2965798580.926916
2141,2060,0.0,-0.9727049419231587,0.9727049406522935,809177587050.5458
2141,2303,0.0,0.9727049419231587,0.9727049406522935,79448246671.93895
2141,2762,1.1454000943830238,0.0,-1.1454000943830254,6792141819665.914
2141,1304,-1.1454000943830238,0.0,-1.1454000943830254,6792141819665.914
2142,2061,0.0,-0.9727049419231587,0.9727049406522914,307652684119.0032
2142,2304,0.0,0.9727049419231587,0.9727049406522914,307652684119.0032
2142,2763,1.1454000943830238,0.0,-1.1454000943830234,373299437704.8265
2142,1305,-1.1454000943830238,0.0,-1.1454000943830234,172214940726.0275
2143,2062,0.0,-0.9727049419231577,0.9727049406522941,208962066173.7149
2143,2305,0.0,0.9727049419231577,0.9727049406522941,79448246671.93895
2143,1306,-1.1454000943830234,0.0,-1.1454000943830238,253550272209.27243
2143,2764,1.1454000943830254,0.0,-1.1454000943830238,2965798580.926916
2144,2063,0.0,-0.9727049419231577,0.9727049406522935,373299437704.8265
2144,2306,0.0,0.9727049419231577,0.9727049406522935,373299437704.8265
2144,1307,-1.1454000943830234,0.0,-1.1454000943830254,253550272209.27243
2144,2765,1.1454000943830254,0.0,-1.1454000943830254,2965798580.926916
2145,2064,0.0,-0.9727049419231577,0.9727049406522914,1191343774224.0
2145,2307,0.0,0.9727049419231577,0.9727049406522914,307652684119.0032
2145,1308,-1.1454000943830234,0.0,-1.1454000943830234,373299437704.8265
2145,2766,1.1454000943830254,0.0,-1.1454000943830234,172214940726.0275
2146,2065,0.0,-0.9727049419231587,0.9727049406522941,2128271265566.7021
2146,2308,0.0,0.9727049419231545,0.9727049406522941,307652684119.0032
2146,1309,-1.1454000943830234,0.0,-1.1454000943830238,172214940726.0275
2146,2767,1.1454000943830254,0.0,-1.1454000943830238,373299437704.8265
2147,2066,0.0,-0.9727049419231587,0.9727049406522935,1191343774224.0
2147,2309,0.0,0.9727049419231545,0.9727049406522935,307652684119.0032
2147,1310,-1.1454000943830234,0.0,-1.1454000943830254,373299437704.8265
2147,2768,1.1454000943830254,0.0,-1.1454000943830254,172214940726.0275
2148,2067,0.0,-0.9727049419231587,0.9727049406522914,1191343774224.0
2148,2310,0.0,0.9727049419231545,0.9727049406522914,1191343774224.0
2148,1311,-1.1454000943830234,0.0,-1.1454000943830234,172214940726.0275
2148,2769,1.1454000943830254,0.0,-1.1454000943830234,373299437704.8265
2149,2068,0.0,-0.9727049419231587,0.9727049406522941,307652684119.0032
2149,2311,0.0,0.9727049419231587,0.9727049406522941,307652684119.0032
2149,1312,-1.1454000943830234,0.0,-1.1454000943830238,172214940726.0275
2149,2770,1.1454000943830254,0.0,-1.1454000943830238,373299437704.8265
2150,2069,0.0,-0.9727049419231587,0.9727049406522935,373299437704.8265
2150,2312,0.0,0.9727049419231587,0.9727049406522935,1191343774224.0
2150,1313,-1.1454000943830234,0.0,-1.1454000943830254,79448246671.93895
2150,2771,1.1454000943830254,0.0,-1.1454000943830254,79448246671.93895
2151,2070,0.0,-0.9727049419231587,0.9727049406522914,24894565658.503872
2151,2313,0.0,0.9727049419231587,0.9727049406522914,20516719746.230812
2151,1314,-1.1454000943830234,0.0,-1.1454000943830234,96400868057.42671
2151,2772,1.1454000943830254,0.0,-1.1454000943830234,96400868057.42671
2152,2071,0.0,-0.9727049419231577,0.9727049406522941,373299437704.8265
2152,2314,0.0,0.9727049419231577,0.9727049406522941,929312736.2225395
2152,2773,1.1454000943830234,0.0,-1.1454000943830238,96400868057.42671
2152,1315,-1.1454000943830234,0.0,-1.1454000943830238,197782959.3227596
2153,2072,0.0,-0.9727049419231577,0.9727049406522935,307652684119.0032
2153,2315,0.0,0.9727049419231577,0.9727049406522935,307652684119.0032
2153,2774,1.1454000943830234,0.0,-1.1454000943830254,373299437704.8265
2153,1316,-1.1454000943830234,0.0,-1.1454000943830254,172214940726.0275
2154,2073,0.0,-0.9727049419231577,0.9727049406522914,307652684119.0032
2154,2316,0.0,0.9727049419231577,0.9727049406522914,1191343774224.0
2154,2775,1.1454000943830234,0.0,-1.1454000943830234,172214940726.0275
2154,1317,-1.1454000943830234,0.0,-1.1454000943830234,373299437704.8265
2155,2074,0.0,-0.9727049419231587,0.9727049406522941,20516719746.230812
2155,2317,0.0,0.9727049419231545,0.9727049406522941,24894565658.503872
2155,2776,1.1454000943830234,0.0,-1.1454000943830238,96400868057.42671
2155,1318,-1.1454000943830234,0.0,-1.1454000943830238,96400868057.42671
2156,2075,0.0,-0.9727049419231587,0.9727049406522935,208962066173.7149
2156,2318,0.0,0.9727049419231545,0.9727049406522935,141929998838.2285
2156,2777,1.1454000943830234,0.0,-1.1454000943830254,3598638984.0094595
2156,1319,-1.1454000943830234,0.0,-1.1454000943830254,809177587050.5458
2157,2076,0.0,-0.9727049419231587,0.9727049406522914,307652684119.0032
2157,2319,0.0,0.9727049419231545,0.9727049406522914,1191343774224.0
2157,2778,1.1454000943830234,0.0,-1.1454000943830234,172214940726.0275
2157,1320,-1.1454000943830234,0.0,-1.1454000943830234,373299437704.8265
2158,2077,0.0,-0.9727049419231587,0.9727049406522941,1191343774224.0
2158,2320,0.0,0.9727049419231587,0.9727049406522941,1191343774224.0
2158,2779,1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
2158,1321,-1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
2159,2078,0.0,-0.9727049419231587,0.9727049406522935,79448246671.93895
2159,2321,0.0,0.9727049419231587,0.9727049406522935,79448246671.93895
2159,2780,1.1454000943830234,0.0,-1.1454000943830254,6792141819665.914
2159,1322,-1.1454000943830234,0.0,-1.1454000943830254,6792141819665.914
2160,2079,0.0,-0.9727049419231587,0.9727049406522914,373299437704.8265
2160,2322,0.0,0.9727049419231587,0.9727049406522914,208962066173.7149
2160,2781,1.1454000943830234,0.0,-1.1454000943830234,253550272209.27243
2160,1323,-1.1454000943830234,0.0,-1.1454000943830234,2965798580.926916
2161,2053,0.0,-0.9727049419231577,-0.9727049419231577,307652684119.0032
2161,2296,-0.0,0.9727049419231577,-0.9727049419231577,307652684119.0032
2161,2782,1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
2161,1324,-1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
2162,2054,-0.0,-0.9727049419231577,-0.9727049419231587,141929998838.2285
2162,2297,-0.0,0.9727049419231577,-0.9727049419231587,208962066173.7149
2162,2783,1.1454000943830238,0.0,1.1454000943830234,809177587050.5458
2162,1325,-1.1454000943830238,0.0,1.1454000943830234,3598638984.0094595
2163,2055,-0.0,-0.9727049419231577,-0.9727049419231587,141929998838.2285
2163,2298,-0.0,0.9727049419231577,-0.9727049419231587,141929998838.2285
2163,2784,1.1454000943830238,0.0,1.1454000943830234,3598638984.0094595
2163,1326,-1.1454000943830238,0.0,1.1454000943830234,809177587050.5458
2164,2056,0.0,-0.9727049419231587,-0.9727049419231577,1191343774224.0
2164,2299,-0.0,0.9727049419231545,-0.9727049419231577,373299437704.8265
2164,2785,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
2164,1327,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
2165,2057,-0.0,-0.9727049419231587,-0.9727049419231587,307652684119.0032
2165,2300,-0.0,0.9727049419231545,-0.9727049419231587,1191343774224.0
2165,2786,1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
2165,1328,-1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
2166,2058,-0.0,-0.9727049419231587,-0.9727049419231587,16908742049.15431
2166,2301,-0.0,0.9727049419231545,-0.9727049419231587,16908742049.15431
2166,2787,1.1454000943830238,0.0,1.1454000943830234,3802041591888.3506
2166,1329,-1.1454000943830238,0.0,1.1454000943830234,6428774053.7396145
2167,2059,0.0,-0.9727049419231587,-0.9727049419231577,373299437704.8265
2167,2302,-0.0,0.9727049419231587,-0.9727049419231577,1191343774224.0
2167,2788,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
2167,1330,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
2168,2060,-0.0,-0.9727049419231587,-0.9727049419231587,4366514509.9588
2168,2303,-0.0,0.9727049419231587,-0.9727049419231587,16908742049.15431
2168,2789,1.1454000943830238,0.0,1.1454000943830234,3802041591888.3506
2168,1331,-1.1454000943830238,0.0,1.1454000943830234,6428774053.7396145
2169,2061,-0.0,-0.9727049419231587,-0.9727049419231587,307652684119.0032
2169,2304,-0.0,0.9727049419231587,-0.9727049419231587,307652684119.0032
2169,2790,1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
2169,1332,-1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
2170,2062,0.0,-0.9727049419231577,-0.9727049419231577,1191343774224.0
2170,2305,-0.0,0.9727049419231577,-0.9727049419231577,373299437704.8265
2170,1333,-1.1454000943830234,0.0,1.1454000943830234,79448246671.93895
2170,2791,1.1454000943830254,0.0,1.1454000943830234,79448246671.93895
2171,2063,-0.0,-0.9727049419231577,-0.9727049419231587,1191343774224.0
2171,2306,-0.0,0.9727049419231577,-0.9727049419231587,1191343774224.0
2171,1334,-1.1454000943830234,0.0,1.1454000943830234,79448246671.93895
2171,2792,1.1454000943830254,0.0,1.1454000943830234,79448246671.93895
2172,2064,-0.0,-0.9727049419231577,-0.9727049419231587,1191343774224.0
2172,2307,-0.0,0.9727049419231577,-0.9727049419231587,307652684119.0032
2172,1335,-1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
2172,2793,1.1454000943830254,0.0,1.1454000943830234,172214940726.0275
2173,2065,0.0,-0.9727049419231587,-0.9727049419231577,2128271265566.7021
2173,2308,-0.0,0.9727049419231545,-0.9727049419231577,141929998838.2285
2173,1336,-1.1454000943830234,0.0,1.1454000943830234,3598638984.0094595
2173,2794,1.1454000943830254,0.0,1.1454000943830234,809177587050.5458
2174,2066,-0.0,-0.9727049419231587,-0.9727049419231587,1191343774224.0
2174,2309,-0.0,0.9727049419231545,-0.9727049419231587,307652684119.0032
2174,1337,-1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
2174,2795,1.1454000943830254,0.0,1.1454000943830234,172214940726.0275
2175,2067,-0.0,-0.9727049419231587,-0.9727049419231587,208962066173.7149
2175,2310,-0.0,0.9727049419231545,-0.9727049419231587,208962066173.7149
2175,1338,-1.1454000943830234,0.0,1.1454000943830234,3598638984.0094595
2175,2796,1.1454000943830254,0.0,1.1454000943830234,809177587050.5458
2176,2068,0.0,-0.9727049419231587,-0.9727049419231577,307652684119.0032
2176,2311,-0.0,0.9727049419231587,-0.9727049419231577,307652684119.0032
2176,1339,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
2176,2797,1.1454000943830254,0.0,1.1454000943830234,373299437704.8265
2177,2069,-0.0,-0.9727049419231587,-0.9727049419231587,373299437704.8265
2177,2312,-0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2177,1340,-1.1454000943830234,0.0,1.1454000943830234,79448246671.93895
2177,2798,1.1454000943830254,0.0,1.1454000943830234,79448246671.93895
2178,2070,-0.0,-0.9727049419231587,-0.9727049419231587,24894565658.503872
2178,2313,-0.0,0.9727049419231587,-0.9727049419231587,20516719746.230812
2178,1341,-1.1454000943830234,0.0,1.1454000943830234,96400868057.42671
2178,2799,1.1454000943830254,0.0,1.1454000943830234,96400868057.42671
2179,2071,0.0,-0.9727049419231577,-0.9727049419231577,96400868057.42671
