#m,n,sx,sy,sz,freq
1454,833,-0.9727049419231587,0.0,-0.9727049419231587,2128271265566.7021
1454,2345,1.1454000943830234,-1.1454000931121644,-0.0,172214940726.0275
1454,2426,1.1454000943830234,1.1454000943830192,-0.0,373299437704.8265
1455,861,-0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
1455,834,-0.9727049419231587,0.0,-0.9727049419231587,1754003090416.3286
1455,2346,1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
1455,2427,1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
1456,862,-0.9727049419231587,-0.0,0.9727049419231577,1191343774224.0
1456,835,-0.9727049419231587,0.0,-0.9727049419231577,1191343774224.0
1456,2347,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1456,2428,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1457,863,-0.9727049419231587,-0.0,0.9727049419231545,208962066173.7149
1457,836,-0.9727049419231587,0.0,-0.9727049419231587,79448246671.93895
1457,2348,1.1454000943830234,-1.1454000931121602,-0.0,2965798580.926916
1457,2429,1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
1458,864,-0.9727049419231587,-0.0,0.9727049419231587,373299437704.8265
1458,837,-0.9727049419231587,0.0,-0.9727049419231587,1191343774224.0
1458,2349,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1458,2430,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1459,1621,0.0,0.9727049419231572,-0.9727049419231572,141929998838.2285
1459,2356,0.0,-0.9727049419231587,-0.9727049419231572,141929998838.2285
1459,2431,1.1454000943830238,0.0,1.1454000943830238,809177587050.5458
1459,973,-1.1454000943830238,0.0,1.1454000943830238,3598638984.0094595
1460,1622,0.0,0.9727049419231572,-0.9727049419231566,1191343774224.0
1460,2357,0.0,-0.9727049419231587,-0.9727049419231566,373299437704.8265
1460,2432,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1460,974,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1461,2358,0.0,-0.9727049419231587,-0.9727049419231587,373299437704.8265
1461,1623,-0.0,0.9727049419231572,-0.9727049419231587,1191343774224.0
1461,2433,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1461,975,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1462,1624,-0.0,0.9727049419231566,-0.9727049419231572,36652010984.847725
1462,2350,-0.0,-0.9727049419231566,-0.9727049419231572,36652010984.847725
1462,2434,1.1454000943830238,0.0,1.1454000943830238,13935247019.073963
1462,976,-1.1454000943830238,0.0,1.1454000943830238,549604892854.2369
1463,1625,0.0,0.9727049419231566,-0.9727049419231566,141929998838.2285
1463,2351,0.0,-0.9727049419231566,-0.9727049419231566,141929998838.2285
1463,2435,1.1454000943830238,0.0,1.1454000943830234,809177587050.5458
1463,977,-1.1454000943830238,0.0,1.1454000943830234,3598638984.0094595
1464,1626,-0.0,0.9727049419231566,-0.9727049419231587,1191343774224.0
1464,2352,-0.0,-0.9727049419231566,-0.9727049419231587,2128271265566.7021
1464,2436,1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
1464,978,-1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
1465,1627,0.0,0.9727049419231587,-0.9727049419231572,79448246671.93895
1465,2353,0.0,-0.9727049419231587,-0.9727049419231572,208962066173.7149
1465,2437,1.1454000943830238,0.0,1.1454000943830238,253550272209.27243
1465,979,-1.1454000943830238,0.0,1.1454000943830238,2965798580.926916
1466,1628,0.0,0.9727049419231587,-0.9727049419231566,373299437704.8265
1466,2354,0.0,-0.9727049419231587,-0.9727049419231566,373299437704.8265
1466,2438,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1466,980,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1467,1629,0.0,0.9727049419231587,-0.9727049419231587,16908742049.15431
1467,2355,0.0,-0.9727049419231587,-0.9727049419231587,16908742049.15431
1467,2439,1.1454000943830238,0.0,1.1454000943830234,6428774053.7396145
1467,981,-1.1454000943830238,0.0,1.1454000943830234,3802041591888.3506
1468,1630,0.0,0.9727049419231572,-0.9727049419231572,373299437704.8265
1468,2365,0.0,-0.9727049419231587,-0.9727049419231572,373299437704.8265
1468,982,-1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1468,2440,1.1454000943830254,0.0,1.1454000943830238,79448246671.93895
1469,1631,0.0,0.9727049419231572,-0.9727049419231566,307652684119.0032
1469,2366,0.0,-0.9727049419231587,-0.9727049419231566,2128271265566.7021
1469,983,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1469,2441,1.1454000943830254,0.0,1.1454000943830234,373299437704.8265
1470,2367,0.0,-0.9727049419231587,-0.9727049419231587,307652684119.0032
1470,1632,-0.0,0.9727049419231572,-0.9727049419231587,307652684119.0032
1470,984,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1470,2442,1.1454000943830254,0.0,1.1454000943830234,373299437704.8265
1471,1633,-0.0,0.9727049419231566,-0.9727049419231572,208962066173.7149
1471,2359,-0.0,-0.9727049419231566,-0.9727049419231572,373299437704.8265
1471,985,-1.1454000943830234,0.0,1.1454000943830238,2965798580.926916
1471,2443,1.1454000943830254,0.0,1.1454000943830238,253550272209.27243
1472,1634,0.0,0.9727049419231566,-0.9727049419231566,307652684119.0032
1472,2360,0.0,-0.9727049419231566,-0.9727049419231566,307652684119.0032
1472,986,-1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
1472,2444,1.1454000943830254,0.0,1.1454000943830234,172214940726.0275
1473,1635,-0.0,0.9727049419231566,-0.9727049419231587,141929998838.2285
1473,2361,-0.0,-0.9727049419231566,-0.9727049419231587,208962066173.7149
1473,987,-1.1454000943830234,0.0,1.1454000943830234,3598638984.0094595
1473,2445,1.1454000943830254,0.0,1.1454000943830234,809177587050.5458
1474,1636,0.0,0.9727049419231587,-0.9727049419231572,1191343774224.0
1474,2362,0.0,-0.9727049419231587,-0.9727049419231572,1191343774224.0
1474,988,-1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1474,2446,1.1454000943830254,0.0,1.1454000943830238,79448246671.93895
1475,1637,0.0,0.9727049419231587,-0.9727049419231566,307652684119.0032
1475,2363,0.0,-0.9727049419231587,-0.9727049419231566,307652684119.0032
1475,989,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1475,2447,1.1454000943830254,0.0,1.1454000943830234,373299437704.8265
1476,1638,0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
1476,2364,0.0,-0.9727049419231587,-0.9727049419231587,1191343774224.0
1476,990,-1.1454000943830234,0.0,1.1454000943830234,79448246671.93895
1476,2448,1.1454000943830254,0.0,1.1454000943830234,79448246671.93895
1477,1639,0.0,0.9727049419231572,-0.9727049419231572,1191343774224.0
1477,2374,0.0,-0.9727049419231587,-0.9727049419231572,373299437704.8265
1477,2449,1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1477,991,-1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1478,1640,0.0,0.9727049419231572,-0.9727049419231566,2128271265566.7021
1478,2375,0.0,-0.9727049419231587,-0.9727049419231566,208962066173.7149
1478,2450,1.1454000943830234,0.0,1.1454000943830234,809177587050.5458
1478,992,-1.1454000943830234,0.0,1.1454000943830234,3598638984.0094595
1479,2376,0.0,-0.9727049419231587,-0.9727049419231587,1191343774224.0
1479,1641,-0.0,0.9727049419231572,-0.9727049419231587,1191343774224.0
1479,2451,1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
1479,993,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1480,1642,-0.0,0.9727049419231566,-0.9727049419231572,36652010984.847725
1480,2368,-0.0,-0.9727049419231566,-0.9727049419231572,36652010984.847725
1480,2452,1.1454000943830234,0.0,1.1454000943830238,13935247019.073963
1480,994,-1.1454000943830234,0.0,1.1454000943830238,549604892854.2369
1481,1643,0.0,0.9727049419231566,-0.9727049419231566,2128271265566.7021
1481,2369,0.0,-0.9727049419231566,-0.9727049419231566,307652684119.0032
1481,2453,1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
1481,995,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1482,1644,-0.0,0.9727049419231566,-0.9727049419231587,79448246671.93895
1482,2370,-0.0,-0.9727049419231566,-0.9727049419231587,208962066173.7149
1482,2454,1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
1482,996,-1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
1483,1645,0.0,0.9727049419231587,-0.9727049419231572,1191343774224.0
1483,2371,0.0,-0.9727049419231587,-0.9727049419231572,373299437704.8265
1483,2455,1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1483,997,-1.1454000943830234,0.0,1.1454000943830238,79448246671.93895
1484,1646,0.0,0.9727049419231587,-0.9727049419231566,2128271265566.7021
1484,2372,0.0,-0.9727049419231587,-0.9727049419231566,307652684119.0032
1484,2456,1.1454000943830234,0.0,1.1454000943830234,373299437704.8265
1484,998,-1.1454000943830234,0.0,1.1454000943830234,172214940726.0275
1485,1647,0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
1485,2373,0.0,-0.9727049419231587,-0.9727049419231587,79448246671.93895
1485,2457,1.1454000943830234,0.0,1.1454000943830234,2965798580.926916
1485,999,-1.1454000943830234,0.0,1.1454000943830234,253550272209.27243
1486,1648,0.0,0.9727049419231572,0.9727049406522941,2128271265566.7021
1486,2383,0.0,-0.9727049419231587,0.9727049406522941,141929998838.2285
1486,2431,1.1454000943830238,0.0,-1.1454000943830238,3598638984.0094595
1486,973,-1.1454000943830238,0.0,-1.1454000943830238,809177587050.5458
1487,1649,0.0,0.9727049419231572,0.9727049406522935,1191343774224.0
1487,2384,0.0,-0.9727049419231587,0.9727049406522935,373299437704.8265
1487,2432,1.1454000943830238,0.0,-1.1454000943830254,79448246671.93895
1487,974,-1.1454000943830238,0.0,-1.1454000943830254,79448246671.93895
1488,1650,0.0,0.9727049419231572,0.9727049406522914,1191343774224.0
1488,2385,0.0,-0.9727049419231587,0.9727049406522914,1191343774224.0
1488,2433,1.1454000943830238,0.0,-1.1454000943830234,79448246671.93895
1488,975,-1.1454000943830238,0.0,-1.1454000943830234,79448246671.93895
1489,1651,0.0,0.9727049419231566,0.9727049406522941,36652010984.847725
1489,2377,0.0,-0.9727049419231566,0.9727049406522941,7800542180.428656
1489,2434,1.1454000943830238,0.0,-1.1454000943830238,13935247019.073963
1489,976,-1.1454000943830238,0.0,-1.1454000943830238,549604892854.2369
1490,1652,0.0,0.9727049419231566,0.9727049406522935,141929998838.2285
1490,2378,0.0,-0.9727049419231566,0.9727049406522935,141929998838.2285
1490,2435,1.1454000943830238,0.0,-1.1454000943830254,3598638984.0094595
1490,977,-1.1454000943830238,0.0,-1.1454000943830254,809177587050.5458
1491,1653,0.0,0.9727049419231566,0.9727049406522914,79448246671.93895
1491,2379,0.0,-0.9727049419231566,0.9727049406522914,79448246671.93895
1491,2436,1.1454000943830238,0.0,-1.1454000943830234,253550272209.27243
1491,978,-1.1454000943830238,0.0,-1.1454000943830234,2965798580.926916
1492,1654,0.0,0.9727049419231587,0.9727049406522941,1191343774224.0
1492,2380,0.0,-0.9727049419231587,0.9727049406522941,307652684119.0032
1492,2437,1.1454000943830238,0.0,-1.1454000943830238,172214940726.0275
1492,979,-1.1454000943830238,0.0,-1.1454000943830238,373299437704.8265
1493,1655,0.0,0.9727049419231587,0.9727049406522935,1191343774224.0
1493,2381,0.0,-0.9727049419231587,0.9727049406522935,373299437704.8265
1493,2438,1.1454000943830238,0.0,-1.1454000943830254,79448246671.93895
1493,980,-1.1454000943830238,0.0,-1.1454000943830254,79448246671.93895
1494,1656,0.0,0.9727049419231587,0.9727049406522914,929312736.2225395
1494,2382,0.0,-0.9727049419231587,0.9727049406522914,765887994.4815485
1494,2439,1.1454000943830238,0.0,-1.1454000943830234,197782959.3227596
1494,981,-1.1454000943830238,0.0,-1.1454000943830234,96400868057.42671
1495,1657,0.0,0.9727049419231572,0.9727049406522941,1191343774224.0
1495,2392,0.0,-0.9727049419231587,0.9727049406522941,373299437704.8265
1495,982,-1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1495,2440,1.1454000943830254,0.0,-1.1454000943830238,79448246671.93895
1496,1658,0.0,0.9727049419231572,0.9727049406522935,208962066173.7149
1496,2393,0.0,-0.9727049419231587,0.9727049406522935,79448246671.93895
1496,983,-1.1454000943830234,0.0,-1.1454000943830254,253550272209.27243
1496,2441,1.1454000943830254,0.0,-1.1454000943830254,2965798580.926916
1497,1659,0.0,0.9727049419231572,0.9727049406522914,373299437704.8265
1497,2394,0.0,-0.9727049419231587,0.9727049406522914,79448246671.93895
1497,984,-1.1454000943830234,0.0,-1.1454000943830234,253550272209.27243
1497,2442,1.1454000943830254,0.0,-1.1454000943830234,2965798580.926916
1498,1660,0.0,0.9727049419231566,0.9727049406522941,307652684119.0032
1498,2386,0.0,-0.9727049419231566,0.9727049406522941,1191343774224.0
1498,985,-1.1454000943830234,0.0,-1.1454000943830238,373299437704.8265
1498,2443,1.1454000943830254,0.0,-1.1454000943830238,172214940726.0275
1499,1661,0.0,0.9727049419231566,0.9727049406522935,208962066173.7149
1499,2387,0.0,-0.9727049419231566,0.9727049406522935,79448246671.93895
1499,986,-1.1454000943830234,0.0,-1.1454000943830254,2965798580.926916
1499,2444,1.1454000943830254,0.0,-1.1454000943830254,253550272209.27243
1500,1662,0.0,0.9727049419231566,0.9727049406522914,141929998838.2285
1500,2388,0.0,-0.9727049419231566,0.9727049406522914,208962066173.7149
1500,987,-1.1454000943830234,0.0,-1.1454000943830234,809177587050.5458
1500,2445,1.1454000943830254,0.0,-1.1454000943830234,3598638984.0094595
1501,1663,0.0,0.9727049419231587,0.9727049406522941,373299437704.8265
1501,2389,0.0,-0.9727049419231587,0.9727049406522941,1191343774224.0
1501,988,-1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1501,2446,1.1454000943830254,0.0,-1.1454000943830238,79448246671.93895
1502,1664,0.0,0.9727049419231587,0.9727049406522935,79448246671.93895
1502,2390,0.0,-0.9727049419231587,0.9727049406522935,79448246671.93895
1502,989,-1.1454000943830234,0.0,-1.1454000943830254,253550272209.27243
1502,2447,1.1454000943830254,0.0,-1.1454000943830254,2965798580.926916
1503,1665,0.0,0.9727049419231587,0.9727049406522914,373299437704.8265
1503,2391,0.0,-0.9727049419231587,0.9727049406522914,1191343774224.0
1503,990,-1.1454000943830234,0.0,-1.1454000943830234,79448246671.93895
1503,2448,1.1454000943830254,0.0,-1.1454000943830234,79448246671.93895
1504,1666,0.0,0.9727049419231572,0.9727049406522941,1191343774224.0
1504,2401,0.0,-0.9727049419231587,0.9727049406522941,1191343774224.0
1504,2449,1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1504,991,-1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1505,1667,0.0,0.9727049419231572,0.9727049406522935,141929998838.2285
1505,2402,0.0,-0.9727049419231587,0.9727049406522935,141929998838.2285
1505,2450,1.1454000943830234,0.0,-1.1454000943830254,3598638984.0094595
1505,992,-1.1454000943830234,0.0,-1.1454000943830254,809177587050.5458
1506,1668,0.0,0.9727049419231572,0.9727049406522914,79448246671.93895
1506,2403,0.0,-0.9727049419231587,0.9727049406522914,208962066173.7149
1506,2451,1.1454000943830234,0.0,-1.1454000943830234,2965798580.926916
1506,993,-1.1454000943830234,0.0,-1.1454000943830234,253550272209.27243
1507,1669,0.0,0.9727049419231566,0.9727049406522941,36652010984.847725
1507,2395,0.0,-0.9727049419231566,0.9727049406522941,208962066173.7149
1507,2452,1.1454000943830234,0.0,-1.1454000943830238,13935247019.073963
1507,994,-1.1454000943830234,0.0,-1.1454000943830238,549604892854.2369
1508,1670,0.0,0.9727049419231566,0.9727049406522935,79448246671.93895
1508,2396,0.0,-0.9727049419231566,0.9727049406522935,79448246671.93895
1508,2453,1.1454000943830234,0.0,-1.1454000943830254,2965798580.926916
1508,995,-1.1454000943830234,0.0,-1.1454000943830254,253550272209.27243
1509,1671,0.0,0.9727049419231566,0.9727049406522914,307652684119.0032
1509,2397,0.0,-0.9727049419231566,0.9727049406522914,1191343774224.0
1509,2454,1.1454000943830234,0.0,-1.1454000943830234,373299437704.8265
1509,996,-1.1454000943830234,0.0,-1.1454000943830234,172214940726.0275
1510,1672,0.0,0.9727049419231587,0.9727049406522941,373299437704.8265
1510,2398,0.0,-0.9727049419231587,0.9727049406522941,373299437704.8265
1510,2455,1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1510,997,-1.1454000943830234,0.0,-1.1454000943830238,79448246671.93895
1511,1673,0.0,0.9727049419231587,0.9727049406522935,79448246671.93895
1511,2399,0.0,-0.9727049419231587,0.9727049406522935,208962066173.7149
1511,2456,1.1454000943830234,0.0,-1.1454000943830254,2965798580.926916
1511,998,-1.1454000943830234,0.0,-1.1454000943830254,253550272209.27243
1512,1674,0.0,0.9727049419231587,0.9727049406522914,307652684119.0032
1512,2400,0.0,-0.9727049419231587,0.9727049406522914,2128271265566.7021
1512,2457,1.1454000943830234,0.0,-1.1454000943830234,373299437704.8265
1512,999,-1.1454000943830234,0.0,-1.1454000943830234,172214940726.0275
1513,1648,-0.0,0.9727049419231572,-0.9727049419231577,2128271265566.7021
1513,2383,-0.0,-0.9727049419231587,-0.9727049419231577,307652684119.0032
1513,2458,1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
1513,1000,-1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
1514,1649,-0.0,0.9727049419231572,-0.9727049419231587,373299437704.8265
1514,2384,-0.0,-0.9727049419231587,-0.9727049419231587,79448246671.93895
1514,2459,1.1454000943830238,0.0,1.1454000943830234,2965798580.926916
1514,1001,-1.1454000943830238,0.0,1.1454000943830234,253550272209.27243
1515,1650,-0.0,0.9727049419231572,-0.9727049419231587,20516719746.230812
1515,2385,-0.0,-0.9727049419231587,-0.9727049419231587,20516719746.230812
1515,2460,1.1454000943830238,0.0,1.1454000943830234,96400868057.42671
1515,1002,-1.1454000943830238,0.0,1.1454000943830234,96400868057.42671
1516,1651,-0.0,0.9727049419231566,-0.9727049419231577,141929998838.2285
1516,2377,-0.0,-0.9727049419231566,-0.9727049419231577,208962066173.7149
1516,2461,1.1454000943830238,0.0,1.1454000943830234,809177587050.5458
1516,1003,-1.1454000943830238,0.0,1.1454000943830234,3598638984.0094595
1517,1652,-0.0,0.9727049419231566,-0.9727049419231587,307652684119.0032
1517,2378,-0.0,-0.9727049419231566,-0.9727049419231587,307652684119.0032
1517,2462,1.1454000943830238,0.0,1.1454000943830234,172214940726.0275
1517,1004,-1.1454000943830238,0.0,1.1454000943830234,373299437704.8265
1518,1653,-0.0,0.9727049419231566,-0.9727049419231587,373299437704.8265
1518,2379,-0.0,-0.9727049419231566,-0.9727049419231587,373299437704.8265
1518,2463,1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1518,1005,-1.1454000943830238,0.0,1.1454000943830234,79448246671.93895
1519,1654,-0.0,0.9727049419231587,-0.9727049419231577,1191343774224.0
